,id,name,lat,long,nbBikes,nbEmptyDocks,nbDocks,Count
529,569,"Pitfield Street Central, Hoxton",51.53213,-0.08299,13,17,30,9394
530,570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676,24,9,36,14853
531,571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337,23,6,29,7800
532,572,"Greenland Road, Camden Town",51.539099,-0.141728,2,34,36,14476
533,573,"Limerston Street, West Chelsea",51.485587,-0.18119,6,12,18,28837
534,574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315,34,11,45,23511
535,576,"Alpha Grove, Millwall",51.497304,-0.022793,13,8,22,5266
536,577,"Globe Town Market, Bethnal Green",51.528869,-0.047548,11,8,20,13596
537,578,"Hollybush Gardens, Bethnal Green",51.527607,-0.057133,5,27,32,5767
538,579,"Queen Street 2, Bank",51.511246,-0.093051,18,18,36,25346
539,580,"Doddington Grove, Kennington",51.48692917,-0.102996299,15,21,36,14326
540,581,"New Cavendish Street, Marylebone",51.519167,-0.147983,0,18,18,16062
541,583,"Abingdon Green, Westminster",51.49764,-0.12597218,2,18,20,8199
542,584,"Ilchester Gardens, Bayswater",51.51244,-0.19096,1,20,21,13326
543,586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582,26,4,31,3521
544,587,"Monument Street, Monument",51.50964,-0.08497,8,14,22,21010
545,588,"Hoxton Street, Hoxton",51.52959,-0.0801,16,11,27,7411
546,589,"Drayton Gardens, West Chelsea",51.487196,-0.179369,0,18,18,21150
547,590,"Greenberry Street, St.John's Wood",51.53256,-0.16862,15,11,26,4895
548,592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377,0,20,20,5425
549,593,"Northdown Street, King's Cross",51.531066,-0.11934,0,21,21,6383
550,594,"Kingsway Southbound, Strand",51.513875,-0.117774,19,13,33,9655
551,595,"Hammersmith Road, Hammersmith",51.493267,-0.21985,12,9,22,14172
552,596,"Parson's Green , Parson's Green",51.472817,-0.199783,18,0,21,17461
553,597,"Fulham Park Road, Fulham",51.473471,-0.20782,6,21,27,10233
554,598,"Southerton Road, Hammersmith",51.494499,-0.228188,33,4,38,11052
555,599,"Manbre Road, Hammersmith",51.485743,-0.223616,14,14,28,6550
556,600,"South Lambeth Road, Vauxhall",51.481747,-0.124642,14,7,21,20688
557,601,"BBC White City, White City",51.514767,-0.225787,24,9,36,12248
558,602,"Union Grove, Wandsworth Road",51.472993,-0.133972,29,15,45,11175
559,603,"Caldwell Street, Stockwell",51.477839,-0.116493,30,14,44,13360
560,604,"St Martins Close, Camden Town",51.538792,-0.138535,7,11,18,5940
561,605,"Seymour Place, Marylebone",51.520331,-0.163667,2,27,29,11985
562,606,"Addison Road, Holland Park",51.504199,-0.210941,14,12,26,6333
563,607,"Putney Bridge Station, Fulham",51.468814,-0.210279,19,2,21,10765
564,608,"Colet Gardens, Hammersmith",51.491093,-0.216493,24,6,30,1719
565,609,"Sugden Road, Clapham",51.46512358,-0.157788279,3,16,19,9847
566,610,"Danvers Street, West Chelsea",51.48256792,-0.172078187,4,16,21,13032
567,611,"Princedale Road , Holland Park",51.50646524,-0.208486599,1,16,20,8717
568,612,"Wandsworth Rd, Isley Court, Wandsworth Road",51.46925984,-0.141812513,7,23,30,10568
569,613,"Woodstock Grove, Shepherd's Bush",51.50403821,-0.217400093,16,7,24,15982
570,614,"London Fields, Hackney Central",51.54119,-0.058826101,16,5,21,23690
571,615,"Finlay Street, Fulham",51.4768851,-0.215895601,8,16,24,12144
572,616,"Aintree Street, Fulham",51.48102131,-0.209973497,9,15,24,13017
573,617,"Elysium Place, Fulham",51.47107905,-0.207842908,11,10,21,6005
574,618,"Eel Brook Common, Walham Green",51.47625965,-0.193254007,19,5,24,11536
575,619,"Irene Road, Parsons Green",51.4737636,-0.197010096,37,6,43,8549
576,620,"Surrey Lane, Battersea",51.47518024,-0.167160736,23,3,28,9300
577,621,"Wandsworth Town Station, Wandsworth",51.46086446,-0.187427294,12,21,33,10711
578,622,"Lansdowne Road, Ladbroke Grove",51.50748124,-0.205535908,1,28,29,12213
579,623,"Nantes Close, Wandsworth",51.46193072,-0.180791784,17,4,22,4744
580,624,"Courland Grove, Wandsworth Road",51.4729184,-0.132102704,10,27,40,9682
581,625,"Queen's Circus, Battersea Park",51.47761941,-0.149551631,25,1,28,31019
582,626,"Normand Park, West Kensington",51.48438657,-0.20481514,16,7,24,16992
583,627,"Holden Street, Battersea",51.4687905,-0.158230901,10,10,20,4540
584,628,"William Morris Way, Sands End",51.46881971,-0.184318843,11,15,26,11048
585,629,"Morie Street, Wandsworth",51.45995384,-0.190184054,26,2,28,4049
586,630,"Clarence Walk, Stockwell",51.47073264,-0.126994068,15,13,28,5819
587,631,"Battersea Park Road, Nine Elms",51.4795017,-0.141770709,10,17,27,17212
588,632,"Sheepcote Lane, Battersea",51.47053858,-0.163041605,15,11,28,7866
589,633,"Vereker Road, West Kensington",51.48959104,-0.209378594,4,28,32,15337
590,634,"Brook Green South, Brook Green",51.49434708,-0.215804559,11,22,33,9964
591,635,"Greyhound Road, Hammersmith",51.48606206,-0.214428378,4,31,37,14091
592,636,"South Park, Sands End",51.46706414,-0.193502076,15,13,28,9271
593,637,"Spencer Park, Wandsworth Common",51.45787019,-0.174691623,14,10,25,5029
594,638,"Falcon Road, Clapham Junction",51.46663393,-0.169821175,24,3,28,21247
595,639,"Coomer Place, West Kensington",51.48357068,-0.202038682,24,3,27,17405
596,640,"Silverthorne Road, Battersea",51.47286577,-0.148059277,25,3,28,11303
597,641,"Archbishop's Park, Waterloo",51.49824168,-0.117495865,19,4,23,11123
598,642,"Fawcett Close, Battersea",51.46916161,-0.174485792,27,9,36,5877
599,643,"All Saints' Road, Portobello",51.5190427,-0.204764421,4,17,22,6254
600,644,"Rainville Road, Hammersmith",51.48373225,-0.223852256,29,5,36,11268
601,645,"Great Suffolk Street, The Borough",51.50173215,-0.100292412,4,17,21,9928
602,646,"Buckingham Gate, Westminster",51.49886563,-0.137424571,4,11,16,17803
603,647,"Richmond Way, Shepherd's Bush",51.50035306,-0.217515071,9,18,27,10750
604,648,"Peterborough Road, Sands End",51.46904022,-0.19627483,18,11,30,6346
605,649,"World's End Place, West Chelsea",51.48180515,-0.18027465,5,16,22,15689
606,650,"St. Mark's Road, North Kensington",51.51687069,-0.213872396,17,4,21,10722
607,651,"Thorndike Close, West Chelsea",51.48089844,-0.183853573,2,23,25,10166
608,652,"Evesham Street, Avondale",51.51148696,-0.218190203,25,4,29,4620
609,653,"Simpson Street, Clapham Junction",51.47084722,-0.17070367,16,9,25,16375
610,654,"Ashmole Estate, Oval",51.48267821,-0.117661574,11,23,34,12155
611,655,"Crabtree Lane, Fulham",51.48294452,-0.219346128,20,7,27,9420
612,656,"Broomhouse Lane, Parsons Green",51.46841875,-0.199135704,7,22,29,5476
613,657,"Blythe Road West, Shepherd's Bush",51.49968,-0.221791551,5,15,21,7188
614,658,"Ethelburga Estate, Battersea Park",51.47729232,-0.16478637,30,0,30,26678
615,659,"Blackfriars Station, St. Paul's",51.511934,-0.10307894,2,31,35,18351
616,660,"West Kensington Station, West Kensington",51.49087074,-0.206029743,4,17,22,9979
617,661,"All Saints Church, Portobello",51.51632095,-0.202608612,36,1,37,18018
618,662,"Phene Street, Chelsea",51.48498496,-0.167919869,13,11,24,16025
619,663,"Clarendon Road, Avondale",51.51323001,-0.211593602,8,16,24,5633
620,664,"Austin Road, Battersea Park",51.474376,-0.155442787,8,15,24,14757
621,665,"Smugglers Way, Wandsworth",51.46108367,-0.191722864,17,4,21,6108
622,667,"Shepherd's Bush Road North, Shepherd's Bush",51.5015946,-0.222293381,7,27,34,11603
623,668,"Ravenscourt Park Station, Hammersmith",51.49422354,-0.236769936,26,0,26,15440
624,669,"Teversham Lane, Stockwell",51.47614939,-0.1232585,32,7,39,7343
625,670,"Ashley Crescent, Battersea",51.46718562,-0.152248582,19,8,28,11013
626,671,"Parsons Green Station, Parsons Green",51.475089,-0.201968,14,38,56,15507
627,673,"Hibbert Street, Battersea",51.46517078,-0.18038939,28,7,36,14973
628,674,"Carnegie Street, King's Cross",51.53546778,-0.11619105,10,30,40,8590
629,675,"Usk Road, Clapham Junction",51.46348914,-0.182126248,8,22,30,9939
630,676,"Hartington Road, Stockwell",51.47787084,-0.126874471,29,6,35,13944
631,677,"Heath Road, Battersea",51.46866929,-0.146544642,12,15,27,6114
632,678,"Esmond Street, Putney",51.46231278,-0.211468596,17,13,30,3177
633,679,"Orbel Street, Battersea",51.47453545,-0.170210533,17,9,26,8759
634,680,"Westbridge Road, Battersea",51.47768469,-0.170329317,15,12,28,17811
635,681,"Bishop's Avenue, Fulham",51.47303687,-0.214749808,1,45,46,12695
636,682,"Crisp Road, Hammersmith",51.48810829,-0.22660621,20,25,46,15010
637,683,"Dorothy Road, Clapham Junction",51.46506424,-0.163750945,8,20,28,8607
638,684,"Neville Gill Close, Wandsworth",51.45475251,-0.195197203,22,9,32,9167
639,685,"Osiers Road, Wandsworth",51.46067005,-0.198735357,17,13,30,9211
640,686,"Beryl Road, Hammersmith",51.48814438,-0.222456468,18,8,26,8175
641,688,"Northfields, Wandsworth",51.46095151,-0.20066766,8,20,28,4728
642,689,"Spanish Road, Clapham Junction",51.45922541,-0.180884959,6,24,30,3579
643,690,"Stanley Grove, Battersea",51.47047503,-0.152130083,14,10,24,8499
644,691,"Erin Close, Walham Green",51.47946386,-0.195777222,23,0,24,17673
645,692,"Cadogan Close, Victoria Park",51.54211855,-0.028941601,22,0,22,17163
646,693,"Felsham Road, Putney",51.464786,-0.215618902,8,10,18,8129
647,694,"Putney Rail Station, Putney",51.46071722,-0.216526155,4,16,20,5343
648,695,"Islington Green, Angel",51.53638435,-0.102757578,14,6,21,34191
649,696,"Charing Cross Hospital, Hammersmith",51.48728535,-0.217995921,6,15,21,10628
650,697,"Charlotte Terrace, Angel",51.53639219,-0.112721065,3,22,25,9067
651,698,"Shoreditch Court, Haggerston",51.53908372,-0.070329419,25,10,35,10442
652,699,"Belford House, Haggerston",51.5366541,-0.07023031,6,33,39,5191
653,700,"Battersea Church Road, Battersea",51.47696496,-0.174347066,7,17,25,13439
654,701,"Vicarage Crescent, Battersea",51.47287627,-0.176267008,18,12,30,16714
655,702,"Durant Street, Bethnal Green",51.52868155,-0.065550321,5,17,24,11755
656,703,"St. Bride Street, Holborn",51.51505991,-0.10534448,9,16,25,11514
657,704,"Mexfield Road, East Putney",51.45682071,-0.202802098,6,12,18,3621
658,705,"Upper Richmond Road, Putney",51.45971528,-0.212145939,19,6,25,5131
659,706,"Snowsfields, London Bridge",51.50215353,-0.083632928,29,1,31,17114
660,707,"Barons Court Station, West Kensington",51.49021762,-0.215087092,19,13,32,12392
661,708,"Disraeli Road, Putney",51.46161068,-0.21614583,2,31,33,6450
662,709,"Montserrat Road , Putney",51.46321128,-0.215550761,16,7,23,4600
663,710,"Albert Bridge Road, Battersea Park",51.47439218,-0.163347594,10,10,20,21040
664,711,"Everington Street, Fulham",51.48335692,-0.216305546,21,10,31,10343
665,712,"Mile End Stadium, Mile End",51.51854104,-0.034903714,9,12,22,12243
666,713,"Hawley Crescent, Camden Town",51.54100708,-0.14326094,10,11,22,6298
667,714,"Stewart's Road, Wandsworth Road",51.47311696,-0.137235175,7,21,28,6420
668,715,"Aylward Street, Stepney",51.51563007,-0.049067243,14,8,22,6804
669,717,"Dunston Road , Haggerston",51.53658514,-0.075885686,9,34,43,20968
670,718,"Ada Street, Hackney Central",51.53571683,-0.060291813,32,13,45,10197
671,719,"Victoria Park Road, Hackney Central",51.53642464,-0.054162264,12,22,34,15014
672,720,"Star Road, West Kensington",51.48724429,-0.205279052,7,15,23,10648
673,721,"Wendon Street, Old Ford",51.53603947,-0.026262677,6,11,18,7965
674,722,"Finnis Street, Bethnal Green",51.52458353,-0.058631453,8,11,19,8959
675,723,"Stephendale Road, Sands End",51.46822047,-0.190346493,4,41,48,18913
676,724,"Alma Road, Wandsworth",51.45799126,-0.184806157,12,16,28,6514
677,725,"Walworth Square, Walworth",51.491327,-0.096518684,15,9,24,17510
678,726,"Alfreda Street, Battersea Park",51.47505096,-0.150908371,10,11,22,12797
679,727,"Chesilton Road, Fulham",51.47569809,-0.20587627,13,10,23,13462
680,728,"Putney Bridge Road, East Putney",51.46199911,-0.206240805,8,21,29,5147
681,729,"St. Peter's Terrace, Fulham",51.47893931,-0.208485293,12,12,24,15434
682,730,"Bridge Avenue, Hammersmith",51.49208492,-0.229116862,6,11,18,13654
683,731,"Michael Road, Walham Green",51.47727637,-0.189210466,29,8,37,7433
684,732,"Duke Street Hill, London Bridge",51.50630441,-0.087262995,17,2,21,44557
685,733,"Park Lane, Mayfair",51.50542628,-0.150817316,0,17,18,8277
686,734,"Plough Terrace, Clapham Junction",51.46230566,-0.175407201,7,24,31,6892
687,735,"Grant Road East, Clapham Junction",51.46489445,-0.17302926,17,11,28,10838
688,736,"Queensdale Road, Shepherd's Bush",51.50659035,-0.216104479,26,2,28,5482
689,737,"Fulham Broadway, Walham Green",51.47993289,-0.19411695,21,5,26,28542
690,738,"Imperial Road, Sands End",51.47514228,-0.187278987,13,23,37,9129
691,739,"Hortensia Road, West Brompton",51.48176572,-0.185273723,3,24,28,11377
692,740,"Sirdar Road, Avondale",51.51092871,-0.214594781,2,24,26,2527
693,741,"Freston Road, Avondale",51.5129814,-0.219486603,16,7,23,4991
694,742,"Blenheim Crescent, Ladbroke Grove",51.51510818,-0.208565479,6,15,22,10747
695,743,"Oxford Road, Putney",51.46079243,-0.212607684,19,10,29,3002
696,744,"Ingrave Street, Clapham Junction",51.46745485,-0.172293499,30,0,30,4695
697,745,"Upcerne Road, West Chelsea",51.47816972,-0.18243547,2,27,29,10716
698,746,"Lots Road, West Chelsea",51.4795738,-0.17903854,2,22,24,10435
699,747,"Ormonde Gate, Chelsea",51.48796408,-0.161765173,23,1,24,12853
700,748,"Hertford Road, De Beauvoir Town",51.53727795,-0.079201849,14,11,25,13509
701,749,"Haggerston Road, Haggerston",51.53932857,-0.074284675,15,22,37,18594
702,750,"Culvert Road, Battersea",51.4710956,-0.157850096,24,3,27,6043
703,751,"Newton Street, Covent Garden",51.51612862,-0.120909408,20,4,24,7262
704,752,"London Street, Paddington",51.515117,-0.17371276,14,3,19,0
705,754,"Grenfell Road, Avondale",51.5129006,-0.214762686,18,6,24,4222
706,755,"The Vale, Chelsea",51.48512191,-0.174971902,1,23,24,18404
707,756,"Prince of Wales Drive, Battersea Park",51.47515398,-0.159169801,4,17,21,14725
708,757,"Harcourt Terrace, West Brompton",51.48795853,-0.187404506,6,17,24,16425
709,758,"Westbourne Park Road, Portobello",51.51787005,-0.201005397,3,20,23,8039
710,759,"Broadley Terrace, Marylebone",51.52456169,-0.165668686,0,18,18,5038
711,761,"Humbolt Road, Fulham",51.48321729,-0.211860644,3,22,26,11531
712,762,"Storey's Gate, Westminster",51.50070305,-0.129698963,0,19,21,38728
713,763,"Mile End Park Leisure Centre, Mile End",51.52059714,-0.032566533,12,32,47,13321
714,764,"St. John's Road, Clapham Junction",51.46239255,-0.16829214,28,3,33,12888
715,765,"Ranelagh Gardens, Fulham",51.46760141,-0.20682737,26,12,39,6709
716,766,"Ram Street, Wandsworth",51.45752945,-0.192165613,22,0,25,13160
717,767,"Santos Road, Wandsworth",51.45705988,-0.200806304,22,8,30,2692
718,768,"Clapham Common North Side, Clapham Common",51.46134382,-0.159322467,5,32,37,15315
719,769,"Sandilands Road, Walham Green",51.473611,-0.191803,21,0,21,13940
720,770,"Gwendwr Road, West Kensington",51.491026,-0.209121,7,23,30,9548
721,771,"Rifle Place, Avondale",51.509224,-0.216016,11,9,21,4163
722,772,"Binfield Road, Stockwell",51.47250956,-0.122831913,30,4,35,17024
723,773,"Tallis Street, Temple",51.511891,-0.107349,0,24,24,8932
724,774,"Hurlingham Park, Parsons Green",51.470131,-0.20464,15,5,20,5828
725,775,"Little Brook Green, Brook Green",51.496664,-0.223868,27,6,33,6692
726,776,"Abyssinia Close, Clapham Junction",51.460333,-0.167029,16,4,20,8985
727,777,"Limburg Road, Clapham Junction",51.46192307,-0.165297857,17,4,21,4436
728,779,"Houndsditch, Aldgate",51.514449,-0.077178979,3,25,28,12473
729,780,"Imperial Wharf Station, Sands End",51.474665,-0.18316517,14,11,25,19235
730,781,"Victoria & Albert Museum, South Kensington",51.495898,-0.173009,21,9,30,6050
731,782,"Halford Road, West Kensington",51.483911,-0.19760944,4,19,24,14655
732,783,"Monier Road, Hackney Wick",51.5403115,-0.021630359,19,7,27,13744
733,784,"East Village, Queen Elizabeth Olympic Park",51.546326,-0.00993526,31,1,34,16196
734,785,"Aquatic Centre, Queen Elizabeth Olympic Park",51.54094,-0.010510565,52,0,64,51524
735,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",51.549369,-0.015717614,26,16,44,14728
736,787,"Timber Lodge, Queen Elizabeth Olympic Park",51.546805,-0.01469126,32,0,35,15319
737,788,"Copper Box Arena, Queen Elizabeth Olympic Park",51.544909,-0.0205426,25,4,31,296
738,789,"Podium, Queen Elizabeth Olympic Park",51.538718,-0.011889482,36,0,40,24484
739,790,"Stratford Station, Stratford",51.541793,-0.00481,28,0,28,12809
740,792,"Blackfriars Road, Southwark",51.505461,-0.10454093,7,35,42,13937
741,793,"Cromer Street, Bloomsbury",51.528279,-0.11955857,8,19,28,9114
742,794,"Victoria Rise, Clapham Common",51.461376,-0.14780467,7,16,23,9599
743,795,"Euston Square Gardens, Euston",51.527068,-0.13186102,11,19,30,6248
744,796,"Coram Street, Bloomsbury",51.524,-0.12640984,5,24,29,9341
745,797,"Ossulston Street, Somers Town",51.5293,-0.12827903,18,11,30,11075
746,798,"Birkenhead Street, King's Cross",51.53019988,-0.122299441,25,0,27,14068
747,799,"Kings Gate House, Westminster",51.49769846,-0.137598896,1,21,24,7121
748,800,"Sopwith Way, Battersea Park",51.48112194,-0.149035375,30,0,30,21386
749,801,"Lavington Street, Bankside",51.50522417,-0.098031812,19,8,29,11332
750,802,"Albert Square, Stockwell",51.47659006,-0.118256789,27,5,32,14605
751,803,"Southwark Street, Bankside",51.50540994,-0.098341088,9,14,23,7357
752,804,"Good's Way, King's Cross",51.53466774,-0.125078653,12,15,27,20404
753,805,"The Metropolitan, Portobello",51.520509,-0.20080483,8,10,18,10635
754,806,"Handyside Street, King's Cross",51.53724056,-0.124807386,2,25,27,10198
755,807,"Bevington Road West, North Kensington",51.5212,-0.208888173,2,22,24,14699
756,808,"Gauden Road, Clapham",51.464995,-0.13090885,7,21,28,17784
757,809,"Lincoln's Inn Fields, Holborn",51.51627788,-0.118272992,22,6,28,8222
758,810,"Tate Modern, Bankside",51.50672529,-0.098807246,21,9,30,13342
759,811,"Westferry Circus, Canary Wharf",51.50570304,-0.027772743,12,23,36,20472
760,812,"Here East North, Queen Elizabeth Olympic Park",51.54873119,-0.022606555,15,12,28,7042
761,813,"New Spring Gardens Walk, Vauxhall",51.48780745,-0.122759626,32,3,37,6983
762,814,"Clapham Road, Lingham Street, Stockwell",51.47143307,-0.123670736,22,8,30,7130
763,815,"Lambeth Palace Road, Waterloo",51.5000892,-0.116628701,17,18,35,30213
764,816,"Here East South, Queen Elizabeth Olympic Park",51.54653279,-0.02059759,27,1,28,5409
765,817,"Riverlight South, Nine Elms",51.48133547,-0.138212296,5,21,26,18220
766,818,"Westminster Pier, Westminster",51.501513,-0.12382322,2,25,27,54530
767,819,"Belvedere Road 2, South Bank",51.50621,-0.114842,11,27,38,8572
768,820,"Victory Place, Walworth",51.492807,-0.091938,14,10,24,8878
769,821,"Battersea Power Station, Battersea Park",51.48350749,-0.147714557,6,20,27,33273
770,826,"Allington Street, Victoria",51.496863,-0.1429434,8,19,28,30702
771,827,"Cranmer Road, Stockwell",51.479601,-0.11147178,17,7,24,17434
772,828,"Normandy Road, Stockwell",51.473874,-0.11258096,23,8,32,13378
773,829,"Wynne Road, Stockwell",51.469217,-0.11268674,19,5,25,6228
774,830,"Sidney Road, Stockwell",51.469202,-0.11902256,19,7,27,9366
775,831,"St John's Crescent, Brixton",51.466232,-0.11317995,25,0,25,7545
776,832,"Ferndale Road, Brixton",51.464019,-0.11578197,28,2,30,16270
777,833,"Saltoun Road, Brixton",51.460232,-0.11537509,41,1,42,15121
778,834,"Gas Holders, Battersea Park",51.477966,-0.14785703,24,1,26,19317
779,835,"Farringdon Street, Holborn",51.516785,-0.10494775,0,25,25,9113
780,836,"York Way, Kings Cross",51.541596,-0.12544145,1,23,24,9443
781,838,"Fore Street Avenue, Guildhall",51.518093,-0.0914017,13,12,25,6755
782,839,"Sea Containers, South Bank",51.508033,-0.10682363,1,29,30,17245
783,840,"George Row, Bermondsey",51.498585,-0.068981764,15,7,22,18770
784,841,"Tower Wharf, Bermondsey",51.500845,-0.074704305,5,14,20,15941
785,844,"Canada Water Station, Rotherhithe",51.498439,-0.049150215,33,2,35,14750
786,845,"Bermondsey Station, Bermondsey",51.497995,-0.063471392,20,8,30,12078
